fndds_code,tfp_category,pricing_method,price_per_100g_2021
54401065,"Tortilla, corn, other chips",1,1.2242198231
54401075,"Tortilla, corn, other chips",1,0.7907762619
54401081,"Tortilla, corn, other chips",1,1.1084574861
54401085,"Tortilla, corn, other chips",1,0.9479133048
54401090,"Tortilla, corn, other chips",2,0.8264056373
54401110,"Tortilla, corn, other chips",1,0.9799447479
54401111,"Tortilla, corn, other chips",1,0.98305932
54401112,"Tortilla, corn, other chips",1,1.0535479979
54401121,"Tortilla, corn, other chips",1,1.523318482
54401122,"Tortilla, corn, other chips",1,1.2379652948
54402080,"Tortilla, corn, other chips",2,0.7907762619
54402200,Pretzels/snack mix,1,1.0922044297
54402700,"Crackers, lower nutrient density",1,1.2360258704
54403001,"Popcorn, lower nutrient density",2,0.6260569527
54403005,"Popcorn, lower nutrient density",2,0.6484090014
54403006,"Popcorn, lower nutrient density",2,0.9821058706
54403010,"Popcorn, higher nutrient density",1,0.4552746797
54403040,"Popcorn, lower nutrient density",1,1.552018927
54403045,"Popcorn, higher nutrient density",2,0.9821058706
54403046,"Popcorn, lower nutrient density",2,0.6484090014
54403051,"Popcorn, lower nutrient density",2,0.6260569527
54403052,"Popcorn, lower nutrient density",1,0.8419785525
54403053,"Popcorn, higher nutrient density",1,0.9056506677
54403054,"Popcorn, higher nutrient density",1,0.8251182315
54403056,"Popcorn, lower nutrient density",1,0.6260569527
54403057,"Popcorn, higher nutrient density",1,0.7750121879
54403058,"Popcorn, lower nutrient density",1,0.7421774935
54403059,"Popcorn, higher nutrient density",1,0.642382894
54403062,"Popcorn, lower nutrient density",1,0.9035177098
54403080,"Popcorn, higher nutrient density",2,1.1510169226
54403081,"Popcorn, higher nutrient density",1,1.9294618245
54403082,"Popcorn, higher nutrient density",1,2.6933227063
54403083,"Popcorn, higher nutrient density",2,1.9294618245
54403085,"Popcorn, higher nutrient density",1,1.1510169226
54403087,"Popcorn, higher nutrient density",1,1.5601255028
54403088,"Popcorn, higher nutrient density",2,1.5601255028
54403089,"Popcorn, lower nutrient density",1,1.3662822669
54403092,"Popcorn, higher nutrient density",1,1.6491088336
54403110,"Popcorn, lower nutrient density",1,0.9661651318
54403120,"Popcorn, lower nutrient density",1,1.5648014727
54403160,"Popcorn, lower nutrient density",1,1.8434579813
54404010,"Tortilla, corn, other chips",1,1.6097404885
54406010,"Tortilla, corn, other chips",1,1.9560036051
54408000,Pretzels/snack mix,1,0.7407732349
54408016,Pretzels/snack mix,1,0.664847636
54408017,Pretzels/snack mix,2,0.664847636
54408030,Pretzels/snack mix,2,0.664847636
54408035,Pretzels/snack mix,1,0.954282125
54408070,Pretzels/snack mix,1,0.8141759539
54408081,Pretzels/snack mix,1,1.4714580348
54408105,Pretzels/snack mix,1,1.2239595754
54408110,Pretzels/snack mix,1,1.1846982582
54408190,Pretzels/snack mix,1,1.272164569
54408200,Candy,1,1.7001157723
54408250,Candy,1,1.3637852547
54408300,Pretzels/snack mix,1,1.1610574813
54408310,Pretzels/snack mix,1,0.9409934661
54408415,Pretzels/snack mix,2,0.5951208466
54408416,Pretzels/snack mix,2,0.9831288796
54408456,Pretzels/snack mix,2,0.9831288796
54408470,Pretzels/snack mix,1,1.0612149495
54420210,"Tortilla, corn, other chips",1,1.4189046273
54420220,Pretzels/snack mix,1,0.8183316832
54440010,"Crackers, lower nutrient density",1,1.4352710949
54440020,"Tortilla, corn, other chips",1,1.5580276242
55100010,"Biscuits, muffins, quick breads",1,0.5548279699
55100020,"Biscuits, muffins, quick breads",1,0.5225641797
55100025,"Biscuits, muffins, quick breads",1,0.6446682965
55100050,"Biscuits, muffins, quick breads",2,0.5551122041
55100080,"Biscuits, muffins, quick breads",2,0.5551122041
55101000,"Biscuits, muffins, quick breads",1,0.6100904124
55101015,"Biscuits, muffins, quick breads",2,0.5551122041
55103000,"Biscuits, muffins, quick breads",2,0.5225641797
55103100,"Biscuits, muffins, quick breads",4,0.4287199401
55105200,"Biscuits, muffins, quick breads",4,0.3351717761
55105205,"Biscuits, muffins, quick breads",2,0.5551122041
55106000,"Biscuits, muffins, quick breads",2,0.5551122041
55200010,"Biscuits, muffins, quick breads",2,0.7297806968
55200020,"Biscuits, muffins, quick breads",1,0.7297806968
55200040,"Biscuits, muffins, quick breads",1,0.790013202
55200050,"Biscuits, muffins, quick breads",1,0.7303113
55200060,"Biscuits, muffins, quick breads",1,0.9488099379
55200100,"Biscuits, muffins, quick breads",2,0.7299470885
55200200,"Biscuits, muffins, quick breads",2,0.7299470885
55201000,"Biscuits, muffins, quick breads",1,0.824223483
55211050,"Biscuits, muffins, quick breads",1,0.5049087032
55300020,"Biscuits, muffins, quick breads",1,0.7526755589
55300050,"Biscuits, muffins, quick breads",2,0.7526755589
55301000,"Biscuits, muffins, quick breads",2,0.7526755589
55301015,"Biscuits, muffins, quick breads",2,0.7526755589
55301031,"Biscuits, muffins, quick breads",1,0.6779332343
55301048,"Biscuits, muffins, quick breads",2,1.057605233
55301055,"Biscuits, muffins, quick breads",1,1.057605233
55401000,"Biscuits, muffins, quick breads",1,3.8875828429
55610300,"Biscuits, muffins, quick breads",1,0.6634634079
55701000,Sweet bakery products,1,1.1550633452
55702100,"Biscuits, muffins, quick breads",2,0.5551122041
55801000,Sweet bakery products,2,0.7977632247
56104000,Staple grains - lower nutrient density,1,0.668576275
56112000,Staple grains - lower nutrient density,2,0.5189489833
56113000,Staple grains - higher nutrient density,1,0.7230243259
56116000,"Crackers, lower nutrient density",1,0.7170573742
56117090,Staple grains - lower nutrient density,2,0.2762162599
56130000,Staple grains - lower nutrient density,1,0.7076668654
56132990,Staple grains - higher nutrient density,2,0.1355616238
56140100,Staple grains - lower nutrient density,2,0.1149235217
56201051,"Cereals, lower nutrient density",3,0.0277464457
56201052,"Cereals, lower nutrient density",4,0.036938299
56201057,"Cereals, lower nutrient density",4,0.1230439891
56201210,"Cereals, lower nutrient density",3,0.1383064714
56201220,"Cereals, lower nutrient density",4,0.1516696419
56201515,"Cereals, lower nutrient density",1,0.6994026697
56201516,"Cereals, lower nutrient density",3,0.0250552359
56201600,"Cereals, lower nutrient density",1,0.1696077243
56202960,"Cereals, higher nutrient density",4,0.0698770889
56203000,"Cereals, higher nutrient density",3,0.0615597206
56203056,"Cereals, higher nutrient density",3,0.0615597206
56203057,"Cereals, higher nutrient density",4,0.0698770889
56203066,"Cereals, higher nutrient density",4,0.1482797097
56203067,"Cereals, higher nutrient density",4,0.1552633341
56203076,"Cereals, higher nutrient density",4,0.2099589354
56203086,"Cereals, higher nutrient density",3,0.1495208589
56203096,"Cereals, higher nutrient density",4,0.231666771
56203130,"Cereals, higher nutrient density",3,0.1831505495
56203135,"Cereals, higher nutrient density",4,0.1939701921
56203155,"Cereals, higher nutrient density",3,0.2554727938
56203175,"Cereals, higher nutrient density",3,0.1831505495
56203555,"Cereals, higher nutrient density",3,0.1660662751
56203610,"Cereals, higher nutrient density",3,0.166601895
56204000,Staple grains - higher nutrient density,4,0.4887729602
56204005,Staple grains - higher nutrient density,2,0.4933027598
56204010,Staple grains - higher nutrient density,4,0.4887729602
56205000,Staple grains - lower nutrient density,2,0.1053686076
56205001,Staple grains - lower nutrient density,1,0.7550364146
56205002,Staple grains - lower nutrient density,4,0.0878693173
56205004,Staple grains - lower nutrient density,4,0.1009140073
56205006,Staple grains - lower nutrient density,4,0.0881758142
56205008,Staple grains - lower nutrient density,2,0.0828679455
56205011,Staple grains - higher nutrient density,2,0.2414299413
56205012,Staple grains - higher nutrient density,4,0.2168028232
56205014,Staple grains - higher nutrient density,4,0.2273114785
56205018,Staple grains - higher nutrient density,1,0.7872893478
56205130,Staple grains - lower nutrient density,2,0.8124373233
56205150,Staple grains - lower nutrient density,3,0.132293662
56205170,Staple grains - lower nutrient density,2,0.8124373233
56205190,Staple grains - lower nutrient density,2,0.1870039014
56205300,Staple grains - lower nutrient density,1,0.7923364913
56207030,"Cereals, lower nutrient density",1,0.1603358737
56207160,Staple grains - lower nutrient density,2,0.1140100927
57000100,"Cereals, higher nutrient density",1,0.8194181762
57100100,"Cereals, lower nutrient density",2,0.6791330818
57103000,"Cereals, higher nutrient density",2,0.7821798915
57103100,"Cereals, lower nutrient density",2,0.6961389613
57104000,"Cereals, lower nutrient density",2,0.7461736143
57117000,"Cereals, lower nutrient density",2,0.5845615344
57119000,"Cereals, lower nutrient density",2,0.6146017966
57123000,"Cereals, higher nutrient density",2,0.7513640739
57124050,"Cereals, lower nutrient density",2,0.9184333864
57124100,"Cereals, lower nutrient density",2,0.8504149207
57124200,"Cereals, lower nutrient density",2,0.497857085
57124300,"Cereals, lower nutrient density",2,0.7678061487
57125000,"Cereals, lower nutrient density",2,0.6962998358
57125010,"Cereals, lower nutrient density",2,1.9036745063
57126000,"Cereals, lower nutrient density",2,0.6885982611
57127000,"Cereals, lower nutrient density",2,0.6595816956
57128000,"Cereals, lower nutrient density",2,0.708714498
57130000,"Cereals, lower nutrient density",2,0.7291458147
57132000,"Cereals, higher nutrient density",2,0.7803141928
57134000,"Cereals, lower nutrient density",2,0.6224752052
57135000,"Cereals, lower nutrient density",2,0.6224752052
57137000,"Cereals, higher nutrient density",2,0.8700921217
57143000,"Cereals, lower nutrient density",2,0.8737764334
57148000,"Cereals, lower nutrient density",2,0.950372286
57148500,"Cereals, lower nutrient density",1,0.6446575756
57151000,"Cereals, lower nutrient density",1,0.6697654876
57206700,"Cereals, higher nutrient density",2,0.8338119245
57206710,"Cereals, higher nutrient density",2,0.9190543723
57207000,"Cereals, higher nutrient density",2,0.664449942
57208000,"Cereals, higher nutrient density",2,0.6963284966
57213000,"Cereals, lower nutrient density",2,0.7303076189
57213010,"Cereals, lower nutrient density",2,1.2372724784
57213850,"Cereals, lower nutrient density",2,0.8786447024
57214000,"Cereals, higher nutrient density",2,0.5757563718
57218000,"Cereals, lower nutrient density",2,0.8354966303
57221700,"Cereals, lower nutrient density",1,0.4365733397
57223000,"Cereals, lower nutrient density",2,0.6529324459
57224000,"Cereals, lower nutrient density",2,0.6892122742
57227000,"Cereals, lower nutrient density",1,0.9432340398
57228000,"Cereals, higher nutrient density",2,0.9432340398
57230000,"Cereals, higher nutrient density",2,0.5768253005
57231200,"Cereals, lower nutrient density",2,0.7353411607
57237100,"Cereals, lower nutrient density",2,0.6378916275
57237200,"Cereals, higher nutrient density",2,0.5970880892
57237300,"Cereals, lower nutrient density",2,0.5970880892
57240100,"Cereals, lower nutrient density",2,1.073000661
57241000,"Cereals, lower nutrient density",2,0.6731764354
57243000,"Cereals, lower nutrient density",2,0.7146780955
57301500,"Cereals, higher nutrient density",2,1.3096641824
57301510,"Cereals, lower nutrient density",2,0.8470489367
57301511,"Cereals, lower nutrient density",2,0.7981878583
57301530,"Cereals, higher nutrient density",2,0.9392553254
57303100,"Cereals, higher nutrient density",2,0.8700921217
57303105,"Cereals, higher nutrient density",2,0.9822579219
57303200,"Cereals, lower nutrient density",1,0.8936068213
57304100,"Cereals, higher nutrient density",2,0.6211479662
57305100,"Cereals, lower nutrient density",2,0.735475337
57305165,"Cereals, lower nutrient density",2,0.5324900399
57305170,"Cereals, lower nutrient density",2,0.5324405123
57305174,"Cereals, lower nutrient density",1,0.480432791
57305175,"Cereals, lower nutrient density",2,0.5318041577
57305200,"Cereals, lower nutrient density",1,0.4980596872
57305210,"Cereals, lower nutrient density",2,0.4472170882
57305300,"Cereals, lower nutrient density",2,0.540780893
57305400,"Cereals, lower nutrient density",1,0.5771648749
57305500,"Cereals, lower nutrient density",1,0.5370687216
57306500,"Cereals, lower nutrient density",1,0.4740466678
57306800,"Cereals, lower nutrient density",2,0.5424931949
57307500,"Cereals, higher nutrient density",1,1.2376538345
57308190,"Cereals, lower nutrient density",1,0.8284580838
57308400,"Cereals, higher nutrient density",2,0.8921183326
57309100,"Cereals, lower nutrient density",2,1.135003895
57316380,"Cereals, lower nutrient density",2,0.6731764354
57316385,"Cereals, lower nutrient density",1,0.851510955
57316450,"Cereals, lower nutrient density",2,0.7871761829
57316710,"Cereals, lower nutrient density",2,0.7622832883
57320500,"Cereals, lower nutrient density",2,0.6703786259
57321900,"Cereals, higher nutrient density",2,0.9264622749
57327500,"Cereals, higher nutrient density",2,0.7452262975
57329000,"Cereals, lower nutrient density",2,0.5431076825
57330000,"Cereals, lower nutrient density",2,0.5451520988
57330010,"Cereals, lower nutrient density",2,0.5754999333
57332100,"Cereals, lower nutrient density",2,0.7995856248
57335550,"Cereals, lower nutrient density",2,0.6676267664
57336000,"Cereals, higher nutrient density",2,0.8398826826
57339000,"Cereals, lower nutrient density",2,0.7912279387
57339500,"Cereals, lower nutrient density",2,0.8962818621
57344000,"Cereals, lower nutrient density",2,0.8350279852
57344005,"Cereals, lower nutrient density",2,0.8167984736
57344010,"Cereals, lower nutrient density",2,0.9155381906
57344015,"Cereals, lower nutrient density",2,0.9155381906
57344020,"Cereals, lower nutrient density",2,0.9155381906
57344025,"Cereals, lower nutrient density",2,0.7590014683
57347000,"Cereals, lower nutrient density",2,0.7428464457
57348000,"Cereals, lower nutrient density",2,0.4427943886
57349000,"Cereals, lower nutrient density",2,0.5898147863
57355000,"Cereals, lower nutrient density",2,0.6274266528
57401100,"Cereals, higher nutrient density",1,0.5337107583
57407100,"Cereals, lower nutrient density",2,0.7876069373
57411000,"Cereals, higher nutrient density",2,0.7503030142
57412000,"Cereals, lower nutrient density",2,1.3040925366
57416000,"Cereals, higher nutrient density",2,1.3139592683
57416010,"Cereals, lower nutrient density",2,0.7146780955
57417000,"Cereals, higher nutrient density",2,0.6442113098
57418000,"Cereals, higher nutrient density",2,0.8220992409
57601100,"Cereals, lower nutrient density",2,0.4622827978
57602100,"Cereals, higher nutrient density",2,0.4292638464
57602500,"Cereals, lower nutrient density",2,0.6230465311
58100000,Mixed Dishes - Sandwiches - higher nutrient density,4,0.4966276418
58100005,Mixed Dishes - Sandwiches - higher nutrient density,4,0.487224815
58100010,Mixed Dishes - Sandwiches - lower nutrient density,4,0.5527127346
58100013,Mixed Dishes - Sandwiches - lower nutrient density,2,0.9982624002
58100015,Mixed Dishes - Sandwiches - higher nutrient density,1,0.786664032
58100020,Mixed Dishes - Sandwiches - higher nutrient density,4,0.5029563627
58100100,Mixed Dishes - Grain based - lower nutrient density,4,1.0538425279
58100120,Mixed Dishes - Grain based - lower nutrient density,4,0.7892917448
58100135,Mixed Dishes - Grain based - lower nutrient density,4,0.9717362415
58100140,Mixed Dishes - Grain based - lower nutrient density,4,0.7447423965
58100145,Mixed Dishes - Grain based - lower nutrient density,4,0.6598909519
58100160,Mixed Dishes - Grain based - lower nutrient density,4,0.7422201517
58100165,Mixed Dishes - Grain based - lower nutrient density,4,0.7062184155
58100200,Mixed Dishes - Grain based - lower nutrient density,4,0.789668077
58100220,Mixed Dishes - Grain based - lower nutrient density,4,0.6499214403
58100255,Mixed Dishes - Grain based - lower nutrient density,4,0.6091231444
58100260,Mixed Dishes - Grain based - lower nutrient density,4,0.5886618259
58100300,Mixed Dishes - Grain based - lower nutrient density,1,1.7279511676
58100320,Mixed Dishes - Grain based - lower nutrient density,4,0.5390789153
58100325,Mixed Dishes - Grain based - lower nutrient density,2,0.5945291022
58100520,Mixed Dishes - Grain based - higher nutrient density,1,1.060368962
58100530,Mixed Dishes - Grain based - higher nutrient density,2,0.9812186577
58100620,Mixed Dishes - Grain based - higher nutrient density,1,1.4144204244
58100630,Mixed Dishes - Grain based - higher nutrient density,1,0.9812186577
58100635,Mixed Dishes - Grain based - higher nutrient density,1,2.6504592522
58100720,Mixed Dishes - Grain based - higher nutrient density,1,1.362514988
58100800,Mixed Dishes - Grain based - lower nutrient density,2,2.5667285037
58101320,Mixed Dishes - Grain based - lower nutrient density,4,0.8111284262
58101323,Mixed Dishes - Grain based - lower nutrient density,2,0.9371903851
58101325,Mixed Dishes - Grain based - lower nutrient density,4,0.7651355646
58101345,Mixed Dishes - Grain based - lower nutrient density,4,0.6870393811
58101347,Mixed Dishes - Grain based - lower nutrient density,2,0.9371903851
58101350,Mixed Dishes - Grain based - lower nutrient density,4,0.6602974828
58101450,Mixed Dishes - Grain based - lower nutrient density,4,0.6636162119
58101460,Mixed Dishes - Grain based - lower nutrient density,4,0.6343399425
58101520,Mixed Dishes - Grain based - lower nutrient density,4,0.8208929332
58101555,Mixed Dishes - Grain based - lower nutrient density,4,0.9190953621
58101610,Mixed Dishes - Grain based - lower nutrient density,4,0.420834517
58101620,Mixed Dishes - Grain based - lower nutrient density,4,0.5450877197
58101625,Mixed Dishes - Grain based - lower nutrient density,4,0.5204661787
58101630,Mixed Dishes - Grain based - lower nutrient density,4,0.5355178914
58101720,Mixed Dishes - Grain based - lower nutrient density,4,0.4984437681
58101930,Mixed Dishes - Grain based - higher nutrient density,4,0.6856509733
58101945,Mixed Dishes - Grain based - higher nutrient density,4,0.6582436025
58101955,Mixed Dishes - Grain based - higher nutrient density,1,0.6006202752
58103120,Mixed Dishes - Grain based - lower nutrient density,1,0.6831119172
58103130,Mixed Dishes - Grain based - lower nutrient density,1,0.9401700783
58103250,Mixed Dishes - Grain based - higher nutrient density,1,1.5801771713
58104120,Mixed Dishes - Grain based - higher nutrient density,2,2.5667285037
58104130,Mixed Dishes - Grain based - lower nutrient density,4,0.991125586
58104150,Mixed Dishes - Grain based - higher nutrient density,4,0.8327124313
58104260,Mixed Dishes - Grain based - lower nutrient density,1,2.1913906245
58104290,Mixed Dishes - Grain based - lower nutrient density,4,0.6095397437
58104500,Mixed Dishes - Grain based - lower nutrient density,1,0.5180414932
58104530,Mixed Dishes - Grain based - lower nutrient density,1,0.7289223
58104710,Mixed Dishes - Grain based - lower nutrient density,4,0.7147450051
58104730,Mixed Dishes - Grain based - lower nutrient density,4,0.8483102665
58104740,Mixed Dishes - Grain based - lower nutrient density,4,0.7319001516
58104745,Mixed Dishes - Grain based - lower nutrient density,2,0.9548349163
58104750,Mixed Dishes - Grain based - lower nutrient density,4,0.7021784288
58104760,Mixed Dishes - Grain based - lower nutrient density,2,0.8128854455
58104770,Mixed Dishes - Grain based - lower nutrient density,4,0.7169736205
58104800,Mixed Dishes - Grain based - higher nutrient density,1,0.9245678035
58104820,Mixed Dishes - Grain based - lower nutrient density,1,0.8283360388
58104825,Mixed Dishes - Grain based - lower nutrient density,1,0.9091829903
58104830,Mixed Dishes - Grain based - lower nutrient density,1,0.8642506395
58104835,Mixed Dishes - Grain based - lower nutrient density,1,0.8890901771
58105000,Mixed Dishes - Grain based - lower nutrient density,4,0.5560801712
58105050,Mixed Dishes - Grain based - lower nutrient density,4,0.8614315368
58105100,Mixed Dishes - Grain based - lower nutrient density,1,1.377535827
58105105,Mixed Dishes - Grain based - higher nutrient density,1,2.2075236895
58106200,Pizza - higher nutrient density,1,0.8473895226
58106205,Pizza - higher nutrient density,1,1.0515503898
58106220,Pizza - lower nutrient density,2,0.8473895226
58106225,Pizza - lower nutrient density,2,0.8473895226
58106230,Pizza - lower nutrient density,2,0.8473895226
58106233,Pizza - lower nutrient density,1,1.3140062738
58106234,Pizza - higher nutrient density,2,1.0515503898
58106235,Pizza - higher nutrient density,2,0.8473895226
58106250,Pizza - lower nutrient density,1,0.8785552067
58106260,Pizza - lower nutrient density,1,0.7669562187
58106300,Pizza - higher nutrient density,1,1.4483736639
58106305,Pizza - higher nutrient density,1,0.8750428
58106320,Pizza - lower nutrient density,2,1.4483736639
58106325,Pizza - higher nutrient density,2,0.8750428
58106330,Pizza - higher nutrient density,2,0.8750428
58106512,Pizza - higher nutrient density,1,0.7355638568
58106514,Pizza - higher nutrient density,1,0.933678338
58106516,Pizza - lower nutrient density,1,0.8304960313
58106550,Pizza - lower nutrient density,2,0.7355638568
58106555,Pizza - lower nutrient density,2,0.933678338
58106560,Pizza - lower nutrient density,2,0.8304960313
58106565,Pizza - lower nutrient density,1,1.1573965055
58106570,Pizza - higher nutrient density,2,3.2316351076
58106578,Pizza - higher nutrient density,2,3.2316351076
58106602,Pizza - higher nutrient density,1,0.8673139605
58106604,Pizza - higher nutrient density,1,0.8459634807
58106606,Pizza - lower nutrient density,1,0.7098970621
58106620,Pizza - lower nutrient density,2,0.8673139605
58106625,Pizza - lower nutrient density,2,0.8459634807
58106630,Pizza - lower nutrient density,2,0.7098970621
58106633,Pizza - lower nutrient density,1,1.1764166314
58106634,Pizza - higher nutrient density,2,3.2316351076
58106650,Pizza - lower nutrient density,1,0.6325047765
58106655,Pizza - lower nutrient density,1,0.6924084603
58106660,Pizza - lower nutrient density,1,0.7361315372
58106700,Pizza - higher nutrient density,1,0.78216974
58106702,Pizza - higher nutrient density,1,0.9467640997
58106705,Pizza - lower nutrient density,1,0.6812972414
58106720,Pizza - lower nutrient density,2,0.78216974
58106725,Pizza - lower nutrient density,2,0.9467640997
58106730,Pizza - higher nutrient density,2,0.6812972414
58106736,Pizza - lower nutrient density,1,0.9999223694
58106738,Pizza - higher nutrient density,2,0.9999223694
58106750,Pizza - lower nutrient density,1,0.8443344557
58106755,Pizza - lower nutrient density,1,0.9063630103
58106760,Pizza - lower nutrient density,1,0.7767752343
58107205,Pizza - higher nutrient density,1,1.5985398137
58107212,Pizza - higher nutrient density,1,1.7580232403
58107222,Pizza - lower nutrient density,1,0.9529618864
58108000,Pizza - lower nutrient density,1,1.7618358474
58108010,Pizza - higher nutrient density,1,1.2932122374
58108050,Pizza - lower nutrient density,2,0.6302944575
58109015,Pizza - higher nutrient density,2,0.8473895226
58109030,Pizza - lower nutrient density,2,3.2316351076
58109050,Pizza - higher nutrient density,1,1.8676970129
58109120,Pizza - lower nutrient density,1,2.5173384839
58109140,Pizza - higher nutrient density,1,2.9004950753
58109210,Mixed Dishes - Sandwiches - higher nutrient density,4,0.8150542694
58110110,Mixed Dishes - Grain based - lower nutrient density,1,1.0940183062
58110120,Mixed Dishes - Grain based - lower nutrient density,1,1.1351047536
58110130,Mixed Dishes - Grain based - lower nutrient density,1,0.7881962296
58110170,Mixed Dishes - Grain based - lower nutrient density,1,0.9631454196
58111110,Mixed Dishes - Grain based - lower nutrient density,1,1.4634719776
58111120,Mixed Dishes - Grain based - lower nutrient density,1,1.8599845568
58111130,Mixed Dishes - Grain based - lower nutrient density,1,0.8309232721
58111200,Mixed Dishes - Grain based - lower nutrient density,1,2.6134226514
58112510,Mixed Dishes - Grain based - lower nutrient density,1,1.2763632645
58116120,Mixed Dishes - Grain based - lower nutrient density,1,1.0434042993
58117110,"Biscuits, muffins, quick breads",1,0.7699122088
58121510,Mixed Dishes - Grain based - lower nutrient density,1,0.9120880657
58121610,Mixed Dishes - Grain based - lower nutrient density,1,0.46082832
58121620,Mixed Dishes - Grain based - lower nutrient density,1,0.4870116656
58122210,Mixed Dishes - Grain based - higher nutrient density,1,0.9117489021
58122220,Mixed Dishes - Grain based - higher nutrient density,1,0.4846269732
58123110,Mixed Dishes - Grain based - lower nutrient density,2,1.2463822489
58123120,Sweet bakery products,2,0.976269961
58124210,Sweet bakery products,1,0.976269961
58124230,Mixed Dishes - Grain based - lower nutrient density,1,1.2463822489
58124250,Mixed Dishes - Grain based - lower nutrient density,1,1.7668430704
58124500,Mixed Dishes - Grain based - lower nutrient density,1,1.4222305244
58125110,Mixed Dishes - Grain based - lower nutrient density,1,1.6699959682
58125120,Mixed Dishes - Grain based - higher nutrient density,1,1.6978682085
58126130,Mixed Dishes - Grain based - lower nutrient density,2,0.8014647759
58126150,Mixed Dishes - Grain based - lower nutrient density,1,0.8003484957
58126160,Mixed Dishes - Grain based - lower nutrient density,1,0.8747788732
58126280,Mixed Dishes - Grain based - higher nutrient density,1,0.9294020219
58126400,Mixed Dishes - Grain based - lower nutrient density,1,0.8681064325
58127310,Mixed Dishes - Sandwiches - lower nutrient density,1,1.5986102283
58127330,Mixed Dishes - Sandwiches - lower nutrient density,1,1.0183966258
58127350,Mixed Dishes - Sandwiches - lower nutrient density,1,1.4563833393
58127500,Mixed Dishes - Sandwiches - higher nutrient density,4,0.5863241029
58128000,Mixed Dishes - Grain based - lower nutrient density,1,0.4803503526
58128120,Mixed Dishes - Grain based - lower nutrient density,4,0.6644155884
58128220,Mixed Dishes - Grain based - lower nutrient density,4,0.4410622556
58130011,Mixed Dishes - Grain based - lower nutrient density,1,1.0367811372
58130014,Mixed Dishes - Grain based - lower nutrient density,2,1.0367811372
58130015,Mixed Dishes - Grain based - lower nutrient density,5,0.6739936638
58130016,Mixed Dishes - Grain based - lower nutrient density,1,0.7301037743
58130140,Mixed Dishes - Grain based - lower nutrient density,1,0.6041588121
58130310,Mixed Dishes - Grain based - higher nutrient density,2,0.827474841
58130320,Mixed Dishes - Grain based - lower nutrient density,2,0.827474841
58131310,Mixed Dishes - Grain based - lower nutrient density,1,0.7184333105
58131323,Mixed Dishes - Grain based - higher nutrient density,1,0.254321237
58131510,Mixed Dishes - Grain based - lower nutrient density,1,0.565654099
58131520,Mixed Dishes - Grain based - higher nutrient density,1,1.1174774813
58131523,Mixed Dishes - Grain based - higher nutrient density,1,0.3250809575
58131590,Mixed Dishes - Grain based - lower nutrient density,1,0.8355336818
58131610,Mixed Dishes - Grain based - lower nutrient density,1,1.7471878007
58133120,Mixed Dishes - Grain based - lower nutrient density,1,0.8234471734
58134130,Mixed Dishes - Grain based - higher nutrient density,1,1.2070332257
58134650,Mixed Dishes - Grain based - lower nutrient density,1,0.9291215617
58134660,Mixed Dishes - Grain based - lower nutrient density,1,1.2436247681
58134680,Mixed Dishes - Grain based - higher nutrient density,1,0.7959590681
58134720,Mixed Dishes - Grain based - higher nutrient density,1,1.0556469939
58136120,Mixed Dishes - Grain based - lower nutrient density,2,1.761020695
58136130,Mixed Dishes - Grain based - lower nutrient density,1,1.298014728
58136140,Mixed Dishes - Grain based - lower nutrient density,2,0.8842905625
58136150,Mixed Dishes - Grain based - lower nutrient density,1,0.8842905625
58136160,Mixed Dishes - Grain based - lower nutrient density,1,1.0667185517
58137220,Mixed Dishes - Grain based - lower nutrient density,1,1.761020695
58137230,Mixed Dishes - Grain based - lower nutrient density,1,1.5941765707
58137240,Mixed Dishes - Grain based - lower nutrient density,1,1.5746924986
58145110,Mixed Dishes - Grain based - lower nutrient density,1,0.7961736313
58145111,Mixed Dishes - Grain based - lower nutrient density,2,0.7961736313
58145112,Mixed Dishes - Grain based - higher nutrient density,4,0.2813943704
58145117,Mixed Dishes - Grain based - higher nutrient density,2,0.7961736313
58145135,Mixed Dishes - Grain based - higher nutrient density,4,1.0236551955
58145136,Mixed Dishes - Grain based - higher nutrient density,4,0.461598249
58145170,Mixed Dishes - Grain based - higher nutrient density,4,0.7411524131
58145190,Mixed Dishes - Grain based - higher nutrient density,1,0.7542815785
58146120,Mixed Dishes - Grain based - higher nutrient density,1,0.7620710195
58146150,Mixed Dishes - Grain based - lower nutrient density,1,0.3561879568
58146160,Mixed Dishes - Grain based - higher nutrient density,4,0.2307192466
58146221,Mixed Dishes - Grain based - lower nutrient density,4,0.2253151721
58146222,Mixed Dishes - Grain based - higher nutrient density,4,0.2096962819
58146223,Mixed Dishes - Grain based - lower nutrient density,4,0.2138917595
58146302,Mixed Dishes - Grain based - higher nutrient density,4,0.1897853872
58146321,Mixed Dishes - Grain based - lower nutrient density,4,0.2064336915
58146322,Mixed Dishes - Grain based - higher nutrient density,4,0.1897853872
58146323,Mixed Dishes - Grain based - lower nutrient density,4,0.1943938532
58146332,Mixed Dishes - Grain based - higher nutrient density,4,0.1897853872
58146333,Mixed Dishes - Grain based - higher nutrient density,1,1.1324517134
58146342,Mixed Dishes - Grain based - higher nutrient density,4,0.1897853872
58146343,Mixed Dishes - Grain based - lower nutrient density,1,1.9815644361
58146352,Mixed Dishes - Grain based - higher nutrient density,4,0.1897853872
58146381,Mixed Dishes - Grain based - lower nutrient density,4,0.3272762106
